Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
732906,2006,8,17,229,0.427,0.533,0.188,0.213
732907,2006,8,18,230,0.436,0.522,0.153,0.213
732908,2006,8,19,231,0.488,0.655,0.171,0.244
732909,2006,8,20,232,0.537,0.701,0.188,0.271
732910,2006,8,21,233,0.592,0.800,0.222,0.297
732911,2006,8,22,234,0.649,0.863,0.276,0.297
732912,2006,8,23,235,0.643,0.733,0.250,0.271
732913,2006,8,24,236,0.708,0.865,0.281,0.297
732914,2006,8,25,237,0.732,0.949,0.360,0.314
732915,2006,8,26,238,0.594,0.721,0.279,0.271
732916,2006,8,27,239,0.560,0.694,0.187,0.271
732917,2006,8,28,240,0.651,0.748,0.228,0.271
732918,2006,8,29,241,0.726,0.851,0.284,0.297
732919,2006,8,30,242,0.835,1.049,0.388,0.317
732920,2006,8,31,243,0.737,0.917,0.322,0.314
732921,2006,9,1,244,0.765,0.995,0.383,0.314
732922,2006,9,2,245,0.852,1.012,0.350,0.314
732923,2006,9,3,246,0.817,1.023,0.355,0.314
732924,2006,9,4,247,0.872,1.018,0.353,0.314
732925,2006,9,5,248,0.688,0.802,0.272,0.297
732926,2006,9,6,249,0.661,0.753,0.246,0.271
732927,2006,9,7,250,0.701,0.985,0.362,0.314
732928,2006,9,8,251,0.453,0.478,0.194,0.213
732929,2006,9,9,252,0.474,0.507,0.232,0.213
732930,2006,9,10,253,0.437,0.502,0.234,0.213
732931,2006,9,11,254,0.419,0.521,0.241,0.213
732932,2006,9,12,255,0.425,0.498,0.230,0.213
732933,2006,9,13,256,0.506,0.612,0.278,0.244
732934,2006,9,14,257,0.487,0.689,0.299,0.271
732935,2006,9,15,258,0.484,0.853,0.366,0.297
732936,2006,9,16,259,0.598,0.934,0.392,0.314
732937,2006,9,17,260,0.495,0.626,0.256,0.244
732938,2006,9,18,261,0.399,0.422,0.190,0.213
732939,2006,9,19,262,0.463,0.588,0.277,0.244
732940,2006,9,20,263,0.607,0.670,0.311,0.271
732941,2006,9,21,264,0.607,0.657,0.292,0.244
732942,2006,9,22,265,0.660,0.822,0.341,0.297
732943,2006,9,23,266,0.709,0.797,0.340,0.297
732944,2006,9,24,267,0.468,0.692,0.310,0.271
732945,2006,9,25,268,0.438,0.549,0.243,0.244
732946,2006,9,26,269,0.548,0.696,0.292,0.271
732947,2006,9,27,270,0.514,0.706,0.321,0.271
732948,2006,9,28,271,0.533,0.621,0.263,0.244
732949,2006,9,29,272,0.625,0.688,0.260,0.271
732950,2006,9,30,273,0.740,0.865,0.296,0.297
732951,2006,10,1,274,0.672,0.779,0.238,0.271
732952,2006,10,2,275,0.642,0.816,0.348,0.297
732953,2006,10,3,276,0.581,0.903,0.380,0.297
732954,2006,10,4,277,0.461,0.778,0.323,0.271
732955,2006,10,5,278,0.494,0.735,0.295,0.271
732956,2006,10,6,279,0.665,0.925,0.292,0.314
732957,2006,10,7,280,0.687,0.947,0.320,0.314
732958,2006,10,8,281,0.638,0.817,0.301,0.297
732959,2006,10,9,282,0.535,0.587,0.223,0.244
732960,2006,10,10,283,0.404,0.553,0.221,0.244
732961,2006,10,11,284,0.266,0.336,0.137,0.181
732962,2006,10,12,285,0.240,0.321,0.145,0.181
732963,2006,10,13,286,0.381,0.416,0.187,0.213
732964,2006,10,14,287,0.460,0.801,0.344,0.297
732965,2006,10,15,288,0.539,0.793,0.341,0.297
732966,2006,10,16,289,0.534,0.693,0.310,0.271
732967,2006,10,17,290,0.771,0.962,0.282,0.314
732968,2006,10,18,291,0.676,0.975,0.390,0.314
732969,2006,10,19,292,0.517,0.576,0.211,0.244
732970,2006,10,20,293,0.518,0.615,0.281,0.244
732971,2006,10,21,294,0.558,0.703,0.333,0.271
732972,2006,10,22,295,0.539,0.621,0.288,0.244
732973,2006,10,23,296,0.500,0.558,0.260,0.244
732974,2006,10,24,297,0.550,0.736,0.333,0.271
732975,2006,10,25,298,0.620,0.711,0.311,0.271
732976,2006,10,26,299,0.566,0.708,0.318,0.271
732977,2006,10,27,300,0.491,0.586,0.262,0.244
732978,2006,10,28,301,0.414,0.478,0.209,0.213
732979,2006,10,29,302,0.505,0.752,0.283,0.271
732980,2006,10,30,303,0.574,0.849,0.355,0.297
732981,2006,10,31,304,0.395,0.456,0.209,0.213
732982,2006,11,1,305,0.370,0.614,0.265,0.244
732983,2006,11,2,306,0.505,0.668,0.293,0.271
732984,2006,11,3,307,0.592,0.742,0.287,0.271
732985,2006,11,4,308,0.653,0.752,0.314,0.271
732986,2006,11,5,309,0.604,0.695,0.295,0.271
732987,2006,11,6,310,0.548,0.694,0.284,0.271
732988,2006,11,7,311,0.589,0.773,0.322,0.271
732989,2006,11,8,312,0.744,1.187,0.494,0.307
732990,2006,11,9,313,1.074,1.237,0.525,0.307
732991,2006,11,10,314,0.868,1.165,0.510,0.307
732992,2006,11,11,315,0.829,0.975,0.391,0.314
732993,2006,11,12,316,0.924,1.057,0.412,0.317
732994,2006,11,13,317,0.800,0.949,0.411,0.314
732995,2006,11,14,318,0.980,1.098,0.352,0.317
732996,2006,11,15,319,0.827,1.083,0.399,0.317
732997,2006,11,16,320,0.758,0.966,0.365,0.314
732998,2006,11,17,321,0.911,1.032,0.374,0.314
732999,2006,11,18,322,0.877,1.071,0.415,0.317
733000,2006,11,19,323,0.589,0.687,0.303,0.271
733001,2006,11,20,324,0.648,0.790,0.274,0.297
733002,2006,11,21,325,0.575,0.688,0.290,0.271
733003,2006,11,22,326,0.597,0.668,0.291,0.271
733004,2006,11,23,327,0.684,0.847,0.375,0.297
733005,2006,11,24,328,0.816,0.980,0.429,0.314
733006,2006,11,25,329,0.762,1.007,0.398,0.314
733007,2006,11,26,330,0.761,1.045,0.341,0.317
733008,2006,11,27,331,0.599,0.883,0.321,0.297
733009,2006,11,28,332,0.913,1.003,0.314,0.314
733010,2006,11,29,333,0.782,0.842,0.331,0.297
733011,2006,11,30,334,0.635,0.715,0.292,0.271
733012,2006,12,1,335,0.400,0.527,0.237,0.213
733013,2006,12,2,336,0.498,0.597,0.225,0.244
733014,2006,12,3,337,0.494,0.546,0.219,0.244
733015,2006,12,4,338,0.339,0.407,0.188,0.181
733016,2006,12,5,339,0.245,0.270,0.123,0.145
733017,2006,12,6,340,0.283,0.338,0.155,0.181
733018,2006,12,7,341,0.303,0.358,0.163,0.181
733019,2006,12,8,342,0.383,0.525,0.246,0.213
733020,2006,12,9,343,0.970,1.505,0.682,0.270
733021,2006,12,10,344,1.191,1.300,0.572,0.293
733022,2006,12,11,345,1.268,1.495,0.678,0.270
733023,2006,12,12,346,1.024,1.208,0.556,0.307
733024,2006,12,13,347,0.960,1.133,0.519,0.317
733025,2006,12,14,348,0.853,0.989,0.452,0.314
733026,2006,12,15,349,0.959,1.121,0.515,0.317
733027,2006,12,16,350,1.112,1.320,0.609,0.293
733028,2006,12,17,351,1.187,1.437,0.649,0.270
733029,2006,12,18,352,1.075,1.506,0.678,0.270
733030,2006,12,19,353,0.726,0.872,0.382,0.297
733031,2006,12,20,354,0.611,0.723,0.325,0.271
733032,2006,12,21,355,0.668,0.800,0.339,0.297
733033,2006,12,22,356,1.137,1.385,0.636,0.293
733034,2006,12,23,357,1.031,1.244,0.566,0.307
733035,2006,12,24,358,0.687,0.906,0.401,0.297
733036,2006,12,25,359,0.622,0.653,0.294,0.244
733037,2006,12,26,360,0.754,1.063,0.478,0.317
733038,2006,12,27,361,1.151,1.567,0.706,0.232
733039,2006,12,28,362,1.239,1.676,0.754,0.190
733040,2006,12,29,363,0.713,0.892,0.391,0.297
733041,2006,12,30,364,0.412,0.546,0.234,0.244
733042,2006,12,31,365,0.615,1.087,0.491,0.317
733043,2007,1,1,1,1.023,1.204,0.546,0.307
733044,2007,1,2,2,0.747,0.829,0.368,0.297
733045,2007,1,3,3,0.678,0.830,0.367,0.297
733046,2007,1,4,4,0.816,0.879,0.397,0.297
733047,2007,1,5,5,1.282,1.474,0.662,0.270
733048,2007,1,6,6,1.001,1.218,0.545,0.307
733049,2007,1,7,7,0.838,1.171,0.528,0.307
733050,2007,1,8,8,0.684,0.745,0.340,0.271
733051,2007,1,9,9,0.578,0.679,0.314,0.271
733052,2007,1,10,10,0.477,0.548,0.248,0.244
733053,2007,1,11,11,0.691,0.873,0.356,0.297
733054,2007,1,12,12,0.846,1.032,0.353,0.314
733055,2007,1,13,13,0.752,0.917,0.344,0.314
733056,2007,1,14,14,0.620,0.717,0.338,0.271
733057,2007,1,15,15,0.555,0.674,0.314,0.271
733058,2007,1,16,16,0.448,0.557,0.257,0.244
733059,2007,1,17,17,0.519,0.634,0.274,0.244
733060,2007,1,18,18,0.661,0.710,0.314,0.271
733061,2007,1,19,19,0.555,0.688,0.304,0.271
733062,2007,1,20,20,0.593,0.714,0.324,0.271
733063,2007,1,21,21,0.551,0.625,0.286,0.244
733064,2007,1,22,22,0.472,0.557,0.253,0.244
733065,2007,1,23,23,0.380,0.428,0.194,0.213
733066,2007,1,24,24,0.355,0.438,0.197,0.213
733067,2007,1,25,25,0.417,0.462,0.206,0.213
733068,2007,1,26,26,0.560,0.648,0.295,0.244
733069,2007,1,27,27,0.601,0.695,0.311,0.271
733070,2007,1,28,28,0.594,0.652,0.298,0.244
733071,2007,1,29,29,0.449,0.484,0.223,0.213
733072,2007,1,30,30,0.444,0.512,0.230,0.213
733073,2007,1,31,31,0.448,0.641,0.290,0.244
733074,2007,2,1,32,0.736,0.831,0.374,0.297
733075,2007,2,2,33,0.828,0.991,0.460,0.314
733076,2007,2,3,34,0.623,0.712,0.327,0.271
733077,2007,2,4,35,0.489,0.529,0.239,0.213
733078,2007,2,5,36,0.437,0.470,0.210,0.213
733079,2007,2,6,37,0.435,0.531,0.233,0.213
733080,2007,2,7,38,0.604,0.761,0.337,0.271
733081,2007,2,8,39,0.575,0.718,0.318,0.271
733082,2007,2,9,40,0.537,0.573,0.263,0.244
733083,2007,2,10,41,0.567,0.617,0.276,0.244
733084,2007,2,11,42,0.944,1.233,0.569,0.307
733085,2007,2,12,43,1.071,1.322,0.603,0.293
733086,2007,2,13,44,0.952,1.143,0.493,0.317
733087,2007,2,14,45,0.907,1.201,0.491,0.307
733088,2007,2,15,46,0.679,0.934,0.381,0.314
733089,2007,2,16,47,0.631,0.779,0.339,0.271
733090,2007,2,17,48,0.606,0.664,0.300,0.271
733091,2007,2,18,49,0.634,0.926,0.424,0.314
733092,2007,2,19,50,1.057,1.207,0.541,0.307
733093,2007,2,20,51,0.983,1.201,0.530,0.307
733094,2007,2,21,52,0.689,0.832,0.365,0.297
733095,2007,2,22,53,0.599,0.712,0.319,0.271
733096,2007,2,23,54,0.965,1.187,0.509,0.307
733097,2007,2,24,55,0.945,1.254,0.543,0.307
733098,2007,2,25,56,0.767,1.009,0.413,0.314
733099,2007,2,26,57,1.034,1.093,0.482,0.317
733100,2007,2,27,58,0.922,1.072,0.478,0.317
733101,2007,2,28,59,0.979,1.110,0.481,0.317
733102,2007,3,1,60,0.916,1.131,0.498,0.317
733103,2007,3,2,61,0.623,0.842,0.361,0.297
733104,2007,3,3,62,0.422,0.558,0.251,0.244
733105,2007,3,4,63,0.278,0.344,0.155,0.181
733106,2007,3,5,64,0.250,0.356,0.164,0.181
733107,2007,3,6,65,0.310,0.349,0.161,0.181
733108,2007,3,7,66,0.425,0.574,0.260,0.244
733109,2007,3,8,67,0.715,0.987,0.359,0.314
733110,2007,3,9,68,0.737,0.933,0.410,0.314
733111,2007,3,10,69,0.756,0.915,0.387,0.314
733112,2007,3,11,70,0.720,0.836,0.344,0.297
733113,2007,3,12,71,0.492,0.618,0.275,0.244
733114,2007,3,13,72,0.541,0.743,0.326,0.271
733115,2007,3,14,73,0.673,0.784,0.328,0.271
733116,2007,3,15,74,0.627,0.702,0.278,0.271
733117,2007,3,16,75,0.525,0.609,0.280,0.244
733118,2007,3,17,76,0.537,0.654,0.304,0.244
733119,2007,3,18,77,0.609,0.684,0.308,0.271
733120,2007,3,19,78,0.523,0.642,0.282,0.244
733121,2007,3,20,79,0.398,0.469,0.207,0.213
733122,2007,3,21,80,0.802,1.087,0.473,0.317
733123,2007,3,22,81,0.921,1.035,0.455,0.314
733124,2007,3,23,82,0.838,0.913,0.394,0.314
733125,2007,3,24,83,0.751,0.909,0.394,0.297
733126,2007,3,25,84,0.580,0.638,0.282,0.244
733127,2007,3,26,85,0.655,0.766,0.319,0.271
733128,2007,3,27,86,0.930,1.287,0.481,0.307
733129,2007,3,28,87,1.202,1.489,0.661,0.270
733130,2007,3,29,88,0.737,1.185,0.506,0.307
733131,2007,3,30,89,0.508,0.635,0.256,0.244
733132,2007,3,31,90,0.460,0.502,0.141,0.213
733133,2007,4,1,91,0.594,0.669,0.292,0.271
733134,2007,4,2,92,0.657,0.740,0.291,0.271
733135,2007,4,3,93,0.594,0.703,0.285,0.271
733136,2007,4,4,94,0.507,0.580,0.268,0.244
733137,2007,4,5,95,0.545,0.721,0.307,0.271
733138,2007,4,6,96,0.591,0.724,0.332,0.271
733139,2007,4,7,97,0.647,0.715,0.296,0.271
733140,2007,4,8,98,0.857,1.079,0.479,0.317
733141,2007,4,9,99,1.032,1.257,0.546,0.307
733142,2007,4,10,100,1.035,1.289,0.543,0.293
733143,2007,4,11,101,1.217,1.402,0.621,0.293
733144,2007,4,12,102,1.300,1.479,0.560,0.270
733145,2007,4,13,103,0.971,1.508,0.649,0.270
733146,2007,4,14,104,0.811,0.946,0.408,0.314
733147,2007,4,15,105,1.144,1.476,0.508,0.270
733148,2007,4,16,106,1.003,1.402,0.620,0.293
733149,2007,4,17,107,0.749,0.863,0.376,0.297
733150,2007,4,18,108,1.061,1.436,0.520,0.270
733151,2007,4,19,109,1.025,1.450,0.649,0.270
733152,2007,4,20,110,0.776,1.182,0.514,0.307
733153,2007,4,21,111,0.860,1.006,0.415,0.314
733154,2007,4,22,112,0.619,0.739,0.320,0.271
733155,2007,4,23,113,0.762,1.060,0.440,0.317
733156,2007,4,24,114,0.846,1.096,0.501,0.317
733157,2007,4,25,115,0.834,0.916,0.429,0.314
733158,2007,4,26,116,1.148,1.209,0.533,0.307
733159,2007,4,27,117,1.015,1.241,0.547,0.307
733160,2007,4,28,118,0.792,0.868,0.379,0.297
733161,2007,4,29,119,0.788,0.969,0.432,0.314
733162,2007,4,30,120,0.707,0.897,0.397,0.297
733163,2007,5,1,121,0.606,0.701,0.307,0.271
733164,2007,5,2,122,0.694,1.184,0.425,0.307
733165,2007,5,3,123,1.023,1.232,0.385,0.307
733166,2007,5,4,124,1.090,1.356,0.561,0.293
733167,2007,5,5,125,1.192,1.467,0.591,0.270
733168,2007,5,6,126,0.860,1.445,0.598,0.270
733169,2007,5,7,127,0.603,0.768,0.319,0.271
733170,2007,5,8,128,0.525,0.630,0.252,0.244
733171,2007,5,9,129,0.779,0.914,0.271,0.314
733172,2007,5,10,130,0.803,0.939,0.287,0.314
733173,2007,5,11,131,0.715,0.888,0.238,0.297
733174,2007,5,12,132,0.585,0.785,0.222,0.271
733175,2007,5,13,133,0.803,0.954,0.324,0.314
733176,2007,5,14,134,0.829,1.041,0.403,0.317
733177,2007,5,15,135,0.702,0.973,0.365,0.314
733178,2007,5,16,136,0.646,0.723,0.253,0.271
733179,2007,5,17,137,0.832,0.927,0.367,0.314
733180,2007,5,18,138,0.811,0.928,0.348,0.314
733181,2007,5,19,139,0.840,0.961,0.353,0.314
733182,2007,5,20,140,1.060,1.219,0.496,0.307
733183,2007,5,21,141,0.972,1.040,0.419,0.317
733184,2007,5,22,142,0.948,1.030,0.437,0.314
733185,2007,5,23,143,0.736,0.807,0.336,0.297
733186,2007,5,24,144,0.603,0.802,0.323,0.297
733187,2007,5,25,145,0.452,0.585,0.240,0.244
733188,2007,5,26,146,0.514,0.608,0.234,0.244
733189,2007,5,27,147,0.562,0.686,0.304,0.271
733190,2007,5,28,148,0.632,0.755,0.311,0.271
733191,2007,5,29,149,0.615,0.745,0.321,0.271
733192,2007,5,30,150,0.437,0.505,0.234,0.213
733193,2007,5,31,151,0.571,0.691,0.235,0.271
733194,2007,6,1,152,0.614,0.878,0.308,0.297
733195,2007,6,2,153,0.510,0.607,0.264,0.244
733196,2007,6,3,154,0.449,0.529,0.245,0.213
733197,2007,6,4,155,0.497,0.616,0.261,0.244
733198,2007,6,5,156,0.677,1.098,0.439,0.317
733199,2007,6,6,157,1.176,1.395,0.483,0.293
733200,2007,6,7,158,0.910,1.228,0.471,0.307
733201,2007,6,8,159,0.802,0.969,0.369,0.314
733202,2007,6,9,160,0.737,0.943,0.341,0.314
733203,2007,6,10,161,0.578,0.713,0.272,0.271
733204,2007,6,11,162,0.676,0.803,0.317,0.297
733205,2007,6,12,163,0.875,1.040,0.440,0.317
733206,2007,6,13,164,0.724,0.824,0.342,0.297
733207,2007,6,14,165,0.592,0.692,0.288,0.271
733208,2007,6,15,166,0.526,0.667,0.274,0.271
733209,2007,6,16,167,0.465,0.566,0.240,0.244
733210,2007,6,17,168,0.711,0.814,0.310,0.297
733211,2007,6,18,169,0.697,0.952,0.390,0.314
733212,2007,6,19,170,0.464,0.610,0.281,0.244
733213,2007,6,20,171,0.473,0.541,0.245,0.244
733214,2007,6,21,172,0.693,0.756,0.249,0.271
733215,2007,6,22,173,0.709,0.872,0.300,0.297
733216,2007,6,23,174,0.776,0.974,0.381,0.314
733217,2007,6,24,175,0.828,0.936,0.389,0.314
733218,2007,6,25,176,0.918,1.122,0.465,0.317
733219,2007,6,26,177,0.806,0.950,0.381,0.314
733220,2007,6,27,178,0.789,0.912,0.339,0.297
733221,2007,6,28,179,0.729,0.807,0.292,0.297
733222,2007,6,29,180,0.808,0.889,0.326,0.297
733223,2007,6,30,181,0.891,1.031,0.378,0.314
733224,2007,7,1,182,0.932,1.072,0.402,0.317
733225,2007,7,2,183,0.948,1.109,0.429,0.317
733226,2007,7,3,184,0.920,1.105,0.414,0.317
733227,2007,7,4,185,0.838,0.898,0.352,0.297
733228,2007,7,5,186,0.898,1.012,0.416,0.314
733229,2007,7,6,187,0.947,1.064,0.456,0.317
733230,2007,7,7,188,0.783,1.059,0.442,0.317
733231,2007,7,8,189,0.962,1.280,0.505,0.307
733232,2007,7,9,190,0.582,0.802,0.341,0.297
733233,2007,7,10,191,0.407,0.474,0.208,0.213
733234,2007,7,11,192,0.364,0.439,0.187,0.213
733235,2007,7,12,193,0.502,0.671,0.264,0.271
733236,2007,7,13,194,0.576,0.861,0.235,0.297
733237,2007,7,14,195,0.714,0.915,0.292,0.314
733238,2007,7,15,196,0.578,0.748,0.263,0.271
733239,2007,7,16,197,0.645,0.810,0.295,0.297
733240,2007,7,17,198,0.747,0.964,0.301,0.314
733241,2007,7,18,199,0.772,1.109,0.332,0.317
733242,2007,7,19,200,0.820,1.163,0.375,0.307
733243,2007,7,20,201,0.789,1.014,0.383,0.314
733244,2007,7,21,202,0.645,0.831,0.314,0.297
733245,2007,7,22,203,0.646,0.835,0.334,0.297
733246,2007,7,23,204,0.734,0.873,0.351,0.297
733247,2007,7,24,205,0.982,1.223,0.508,0.307
733248,2007,7,25,206,0.828,1.053,0.436,0.317
733249,2007,7,26,207,0.746,0.826,0.323,0.297
733250,2007,7,27,208,0.742,0.857,0.322,0.297
733251,2007,7,28,209,0.677,0.881,0.305,0.297
733252,2007,7,29,210,0.764,0.883,0.330,0.297
733253,2007,7,30,211,0.829,1.023,0.410,0.314
733254,2007,7,31,212,0.728,0.902,0.361,0.297
733255,2007,8,1,213,0.525,0.624,0.235,0.244
733256,2007,8,2,214,0.485,0.598,0.243,0.244
733257,2007,8,3,215,0.549,0.686,0.212,0.271
733258,2007,8,4,216,0.580,0.686,0.243,0.271
733259,2007,8,5,217,0.514,0.653,0.231,0.244
733260,2007,8,6,218,0.617,0.794,0.241,0.297
733261,2007,8,7,219,0.688,0.970,0.302,0.314
733262,2007,8,8,220,0.704,0.862,0.267,0.297
733263,2007,8,9,221,0.695,0.930,0.285,0.314
733264,2007,8,10,222,0.596,0.760,0.247,0.271
733265,2007,8,11,223,0.613,0.777,0.259,0.271
733266,2007,8,12,224,0.661,0.793,0.248,0.297
733267,2007,8,13,225,0.629,0.738,0.228,0.271
733268,2007,8,14,226,0.668,0.731,0.229,0.271
733269,2007,8,15,227,0.855,0.971,0.330,0.314
733270,2007,8,16,228,0.786,1.000,0.343,0.314
733271,2007,8,17,229,0.742,0.888,0.332,0.297
733272,2007,8,18,230,0.811,0.942,0.372,0.314
733273,2007,8,19,231,0.842,0.957,0.364,0.314
733274,2007,8,20,232,0.700,0.872,0.286,0.297
733275,2007,8,21,233,0.853,0.974,0.393,0.314
733276,2007,8,22,234,0.909,1.063,0.404,0.317
733277,2007,8,23,235,0.735,0.906,0.379,0.297
733278,2007,8,24,236,0.607,0.695,0.294,0.271
733279,2007,8,25,237,0.535,0.614,0.263,0.244
733280,2007,8,26,238,0.534,0.687,0.296,0.271
733281,2007,8,27,239,0.571,0.667,0.282,0.271
733282,2007,8,28,240,0.617,0.688,0.282,0.271
733283,2007,8,29,241,0.653,0.798,0.249,0.297
733284,2007,8,30,242,0.679,0.839,0.251,0.297
733285,2007,8,31,243,0.624,0.794,0.231,0.297
733286,2007,9,1,244,0.784,0.861,0.272,0.297
733287,2007,9,2,245,0.725,0.829,0.282,0.297
733288,2007,9,3,246,0.897,0.993,0.367,0.314
733289,2007,9,4,247,1.102,1.233,0.433,0.307
733290,2007,9,5,248,0.881,1.164,0.471,0.307
733291,2007,9,6,249,0.788,1.010,0.432,0.314
733292,2007,9,7,250,0.673,0.810,0.342,0.297
733293,2007,9,8,251,0.465,0.563,0.255,0.244
733294,2007,9,9,252,0.527,0.725,0.307,0.271
733295,2007,9,10,253,0.495,0.759,0.323,0.271
733296,2007,9,11,254,0.595,0.797,0.274,0.297
733297,2007,9,12,255,0.602,0.818,0.229,0.297
733298,2007,9,13,256,0.629,0.867,0.249,0.297
733299,2007,9,14,257,0.730,0.929,0.299,0.314
733300,2007,9,15,258,0.591,0.887,0.343,0.297
733301,2007,9,16,259,0.612,0.734,0.247,0.271
733302,2007,9,17,260,0.705,0.792,0.293,0.297
733303,2007,9,18,261,0.670,0.887,0.307,0.297
733304,2007,9,19,262,0.732,0.887,0.337,0.297
733305,2007,9,20,263,0.762,1.065,0.410,0.317
733306,2007,9,21,264,0.503,0.650,0.265,0.244
733307,2007,9,22,265,0.463,0.504,0.214,0.213
733308,2007,9,23,266,0.412,0.484,0.220,0.213
733309,2007,9,24,267,0.547,0.604,0.254,0.244
733310,2007,9,25,268,0.542,0.644,0.279,0.244
733311,2007,9,26,269,0.480,0.534,0.221,0.213
733312,2007,9,27,270,0.390,0.454,0.193,0.213
733313,2007,9,28,271,0.438,0.608,0.263,0.244
733314,2007,9,29,272,0.492,0.529,0.161,0.213
733315,2007,9,30,273,0.411,0.544,0.211,0.244
733316,2007,10,1,274,0.384,0.553,0.236,0.244
733317,2007,10,2,275,0.499,0.643,0.277,0.244
733318,2007,10,3,276,0.542,0.618,0.277,0.244
733319,2007,10,4,277,0.677,0.846,0.279,0.297
733320,2007,10,5,278,0.950,1.160,0.361,0.317
733321,2007,10,6,279,0.728,1.149,0.464,0.317
733322,2007,10,7,280,0.546,0.661,0.274,0.244
733323,2007,10,8,281,0.505,0.566,0.217,0.244
733324,2007,10,9,282,0.377,0.432,0.189,0.213
733325,2007,10,10,283,0.499,1.134,0.500,0.317
733326,2007,10,11,284,0.978,1.216,0.533,0.307
733327,2007,10,12,285,0.738,0.947,0.413,0.314
733328,2007,10,13,286,0.753,0.874,0.382,0.297
733329,2007,10,14,287,0.779,0.856,0.374,0.297
733330,2007,10,15,288,0.725,0.902,0.393,0.297
733331,2007,10,16,289,0.798,1.266,0.488,0.307
733332,2007,10,17,290,0.950,1.307,0.462,0.293
733333,2007,10,18,291,0.957,1.358,0.522,0.293
733334,2007,10,19,292,0.850,0.984,0.405,0.314
733335,2007,10,20,293,1.097,1.305,0.422,0.293
733336,2007,10,21,294,1.165,1.350,0.579,0.293
733337,2007,10,22,295,0.973,1.070,0.461,0.317
733338,2007,10,23,296,0.641,0.800,0.346,0.297
733339,2007,10,24,297,0.438,0.527,0.230,0.213
733340,2007,10,25,298,0.584,0.873,0.383,0.297
733341,2007,10,26,299,0.950,1.077,0.459,0.317
733342,2007,10,27,300,0.599,0.708,0.296,0.271
733343,2007,10,28,301,0.402,0.475,0.199,0.213
733344,2007,10,29,302,0.378,0.635,0.277,0.244
733345,2007,10,30,303,0.633,0.797,0.217,0.297
733346,2007,10,31,304,0.605,0.879,0.374,0.297
733347,2007,11,1,305,0.695,0.789,0.306,0.297
733348,2007,11,2,306,0.585,0.642,0.269,0.244
733349,2007,11,3,307,0.471,0.549,0.246,0.244
733350,2007,11,4,308,0.413,0.461,0.209,0.213
733351,2007,11,5,309,0.355,0.406,0.187,0.181
733352,2007,11,6,310,0.381,0.413,0.196,0.213
733353,2007,11,7,311,0.359,0.412,0.194,0.181
733354,2007,11,8,312,0.339,0.383,0.178,0.181
733355,2007,11,9,313,0.276,0.327,0.151,0.181
733356,2007,11,10,314,0.489,0.818,0.330,0.297
733357,2007,11,11,315,0.547,0.875,0.326,0.297
733358,2007,11,12,316,0.693,0.824,0.333,0.297
733359,2007,11,13,317,0.612,0.700,0.272,0.271
733360,2007,11,14,318,0.596,0.669,0.293,0.271
733361,2007,11,15,319,0.539,0.570,0.250,0.244
733362,2007,11,16,320,0.707,0.911,0.378,0.297
733363,2007,11,17,321,0.743,0.992,0.434,0.314
733364,2007,11,18,322,0.704,0.750,0.325,0.271
733365,2007,11,19,323,0.734,0.811,0.347,0.297
733366,2007,11,20,324,0.809,0.907,0.368,0.297
733367,2007,11,21,325,0.689,0.854,0.329,0.297
733368,2007,11,22,326,0.447,0.494,0.213,0.213
733369,2007,11,23,327,0.397,0.521,0.229,0.213
733370,2007,11,24,328,0.370,0.477,0.209,0.213
733371,2007,11,25,329,0.393,0.443,0.192,0.213
733372,2007,11,26,330,0.464,0.538,0.242,0.244
733373,2007,11,27,331,0.438,0.486,0.212,0.213
733374,2007,11,28,332,0.552,0.617,0.262,0.244
733375,2007,11,29,333,0.520,0.563,0.245,0.244
733376,2007,11,30,334,0.584,0.719,0.306,0.271
733377,2007,12,1,335,0.989,1.307,0.502,0.293
733378,2007,12,2,336,0.527,0.948,0.431,0.314
733379,2007,12,3,337,0.333,0.513,0.235,0.213
733380,2007,12,4,338,1.178,2.284,1.056,-0.007
733381,2007,12,5,339,2.627,3.230,1.523,-0.529
733382,2007,12,6,340,1.525,2.168,0.995,-0.007
733383,2007,12,7,341,1.270,1.951,0.862,0.098
733384,2007,12,8,342,1.576,1.890,0.843,0.148
733385,2007,12,9,343,0.831,1.147,0.508,0.317
733386,2007,12,10,344,0.549,0.634,0.281,0.244
733387,2007,12,11,345,0.602,0.721,0.301,0.271
733388,2007,12,12,346,0.453,0.581,0.237,0.244
733389,2007,12,13,347,0.327,0.422,0.189,0.213
733390,2007,12,14,348,0.548,0.610,0.282,0.244
733391,2007,12,15,349,0.463,0.503,0.232,0.213
733392,2007,12,16,350,0.461,0.518,0.240,0.213
